Year,Country / Territory / Region,Wild poliovirus Cases,cVDPV Cases
2019,Afghanistan,29,0
2019,Albania,0,0
2019,Algeria,0,0
2019,Andorra,0,0
2019,Angola,0,138
2019,Argentina,0,0
2019,Armenia,0,0
2019,Australia,0,0
2019,Austria,0,0
2019,Azerbaijan,0,0
2019,Bahrain,0,0
2019,Bangladesh,0,0
2019,Belarus,0,0
2019,Belgium,0,0
2019,Benin,0,8
2019,Bhutan,0,0
2019,Bolivia,0,0
2019,Bosnia and Herzegovina,0,0
2019,Botswana,0,0
2019,Brazil,0,0
2019,Brunei,0,0
2019,Bulgaria,0,0
2019,Burkina Faso,0,1
2019,Burundi,0,0
2019,Cambodia,0,0
2019,Cameroon,0,0
2019,Canada,0,0
2019,Cape Verde,0,0
2019,CAREC,0,0
2019,Central African Republic,0,21
2019,Chad,0,11
2019,Chile,0,0
2019,China,0,1
2019,"China, Hong Kong SAR",0,0
2019,"China, Macao SAR",0,0
2019,Colombia,0,0
2019,Comoros,0,0
2019,Congo,0,0
2019,Costa Rica,0,0
2019,Côte d'Ivoire,0,0
2019,Croatia,0,0
2019,Cuba,0,0
2019,Cyprus,0,0
2019,Czech Republic,0,0
2019,Democratic People's Republic of Korea,0,0
2019,Democratic Republic of the Congo,0,88
2019,Denmark,0,0
2019,Djibouti,0,0
2019,Dominican Republic,0,0
2019,Ecuador,0,0
2019,Egypt,0,0
2019,El Salvador,0,0
2019,Equatorial Guinea,0,0
2019,Eritrea,0,0
2019,Estonia,0,0
2019,Ethiopia,0,14
2019,Finland,0,0
2019,France,0,0
2019,Gabon,0,0
2019,Gambia,0,0
2019,Georgia,0,0
2019,Germany,0,0
2019,Ghana,0,18
2019,Greece,0,0
2019,Guatemala,0,0
2019,Guinea,0,0
2019,Guinea-Bissau,0,0
2019,Haiti,0,0
2019,Honduras,0,0
2019,Hungary,0,0
2019,Iceland,0,0
2019,India,0,0
2019,Indonesia,0,0
2019,Iran,0,0
2019,Iraq,0,0
2019,Ireland,0,0
2019,Israel,0,0
2019,Italy,0,0
2019,Japan,0,0
2019,Jordan,0,0
2019,Kazakhstan,0,0
2019,Kenya,0,0
2019,Kuwait,0,0
2019,Kyrgyzstan,0,0
2019,Lao People's Democratic Republic,0,0
2019,Latvia,0,0
2019,Lebanon,0,0
2019,Lesotho,0,0
2019,Liberia,0,0
2019,Libya,0,0
2019,Lithuania,0,0
2019,Luxembourg,0,0
2019,Madagascar,0,0
2019,Malawi,0,0
2019,Malaysia,0,3
2019,Maldives,0,0
2019,Mali,0,0
2019,Malta,0,0
2019,Mauritania,0,0
2019,Mauritius,0,0
2019,Mexico,0,0
2019,Moldova,0,0
2019,Monaco,0,0
2019,Mongolia,0,0
2019,Montenegro,0,0
2019,Morocco,0,0
2019,Mozambique,0,0
2019,Myanmar,0,6
2019,Namibia,0,0
2019,Nepal,0,0
2019,Netherlands,0,0
2019,New Zealand,0,0
2019,Nicaragua,0,0
2019,Niger,0,1
2019,Nigeria,0,18
2019,Norway,0,0
2019,Oman,0,0
2019,Pacific Island countries,0,0
2019,Pakistan,147,22
2019,Panama,0,0
2019,Papua New Guinea,0,0
2019,Paraguay,0,0
2019,Peru,0,0
2019,Philippines,0,14
2019,Poland,0,0
2019,Portugal,0,0
2019,Qatar,0,0
2019,Republic of Korea,0,0
2019,Reunion,0,0
2019,Romania,0,0
2019,Russian Federation,0,0
2019,Rwanda,0,0
2019,Saint Helena,0,0
2019,San Marino,0,0
2019,Sao Tome and Principe,0,0
2019,Saudi Arabia,0,0
2019,Senegal,0,0
2019,Serbia,0,0
2019,Seychelles,0,0
2019,Sierra Leone,0,0
2019,Singapore,0,0
2019,Slovakia,0,0
2019,Slovenia,0,0
2019,Somalia,0,3
2019,South Africa,0,0
2019,South Sudan,0,0
2019,Spain,0,0
2019,Sri Lanka,0,0
2019,Sudan,0,0
2019,Swaziland,0,0
2019,Sweden,0,0
2019,Switzerland,0,0
2019,Syrian Arab Republic,0,0
2019,Tajikistan,0,0
2019,Thailand,0,0
2019,The former Yugoslav Republic of Macedonia,0,0
2019,Timor Leste,0,0
2019,Togo,0,8
2019,Tunisia,0,0
2019,Turkey,0,0
2019,Turkmenistan,0,0
2019,Uganda,0,0
2019,Ukraine,0,0
2019,United Arab Emirates,0,0
2019,United Kingdom,0,0
2019,United Republic of Tanzania,0,0
2019,United States of America,0,0
2019,Uruguay,0,0
2019,Uzbekistan,0,0
2019,Venezuela,0,0
2019,Viet Nam,0,0
2019,West Bank and Gaza,0,0
2019,Yemen,0,1
2019,Zambia,0,2
2019,Zimbabwe,0,0
2020,Afghanistan,56,308
2020,Albania,0,0
2020,Algeria,0,0
2020,Andorra,0,0
2020,Angola,0,3
2020,Argentina,0,0
2020,Armenia,0,0
2020,Australia,0,0
2020,Austria,0,0
2020,Azerbaijan,0,0
2020,Bahrain,0,0
2020,Bangladesh,0,0
2020,Belarus,0,0
2020,Belgium,0,0
2020,Benin,0,3
2020,Bhutan,0,0
2020,Bolivia,0,0
2020,Bosnia and Herzegovina,0,0
2020,Botswana,0,0
2020,Brazil,0,0
2020,Brunei,0,0
2020,Bulgaria,0,0
2020,Burkina Faso,0,65
2020,Burundi,0,0
2020,Cambodia,0,0
2020,Cameroon,0,7
2020,Canada,0,0
2020,Cape Verde,0,0
2020,CAREC,0,0
2020,Central African Republic,0,4
2020,Chad,0,101
2020,Chile,0,0
2020,China,0,0
2020,"China, Hong Kong SAR",0,0
2020,"China, Macao SAR",0,0
2020,Colombia,0,0
2020,Comoros,0,0
2020,Congo,0,2
2020,Costa Rica,0,0
2020,Côte d'Ivoire,0,64
2020,Croatia,0,0
2020,Cuba,0,0
2020,Cyprus,0,0
2020,Czech Republic,0,0
2020,Democratic People's Republic of Korea,0,0
2020,Democratic Republic of the Congo,0,81
2020,Denmark,0,0
2020,Djibouti,0,0
2020,Dominican Republic,0,0
2020,Ecuador,0,0
2020,Egypt,0,0
2020,El Salvador,0,0
2020,Equatorial Guinea,0,0
2020,Eritrea,0,0
2020,Estonia,0,0
2020,Ethiopia,0,36
2020,Finland,0,0
2020,France,0,0
2020,Gabon,0,0
2020,Gambia,0,0
2020,Georgia,0,0
2020,Germany,0,0
2020,Ghana,0,12
2020,Greece,0,0
2020,Guatemala,0,0
2020,Guinea,0,44
2020,Guinea-Bissau,0,0
2020,Haiti,0,0
2020,Honduras,0,0
2020,Hungary,0,0
2020,Iceland,0,0
2020,India,0,0
2020,Indonesia,0,0
2020,Iran,0,0
2020,Iraq,0,0
2020,Ireland,0,0
2020,Israel,0,0
2020,Italy,0,0
2020,Japan,0,0
2020,Jordan,0,0
2020,Kazakhstan,0,0
2020,Kenya,0,0
2020,Kuwait,0,0
2020,Kyrgyzstan,0,0
2020,Lao People's Democratic Republic,0,0
2020,Latvia,0,0
2020,Lebanon,0,0
2020,Lesotho,0,0
2020,Liberia,0,0
2020,Libya,0,0
2020,Lithuania,0,0
2020,Luxembourg,0,0
2020,Madagascar,0,2
2020,Malawi,0,0
2020,Malaysia,0,1
2020,Maldives,0,0
2020,Mali,0,52
2020,Malta,0,0
2020,Mauritania,0,0
2020,Mauritius,0,0
2020,Mexico,0,0
2020,Moldova,0,0
2020,Monaco,0,0
2020,Mongolia,0,0
2020,Montenegro,0,0
2020,Morocco,0,0
2020,Mozambique,0,0
2020,Myanmar,0,0
2020,Namibia,0,0
2020,Nepal,0,0
2020,Netherlands,0,0
2020,New Zealand,0,0
2020,Nicaragua,0,0
2020,Niger,0,10
2020,Nigeria,0,8
2020,Norway,0,0
2020,Oman,0,0
2020,Pacific Island countries,0,0
2020,Pakistan,84,135
2020,Panama,0,0
2020,Papua New Guinea,0,0
2020,Paraguay,0,0
2020,Peru,0,0
2020,Philippines,0,1
2020,Poland,0,0
2020,Portugal,0,0
2020,Qatar,0,0
2020,Republic of Korea,0,0
2020,Reunion,0,0
2020,Romania,0,0
2020,Russian Federation,0,0
2020,Rwanda,0,0
2020,Saint Helena,0,0
2020,San Marino,0,0
2020,Sao Tome and Principe,0,0
2020,Saudi Arabia,0,0
2020,Senegal,0,0
2020,Serbia,0,0
2020,Seychelles,0,0
2020,Sierra Leone,0,10
2020,Singapore,0,0
2020,Slovakia,0,0
2020,Slovenia,0,0
2020,Somalia,0,14
2020,South Africa,0,0
2020,South Sudan,0,50
2020,Spain,0,0
2020,Sri Lanka,0,0
2020,Sudan,0,59
2020,Swaziland,0,0
2020,Sweden,0,0
2020,Switzerland,0,0
2020,Syrian Arab Republic,0,0
2020,Tajikistan,0,1
2020,Thailand,0,0
2020,The former Yugoslav Republic of Macedonia,0,0
2020,Timor Leste,0,0
2020,Togo,0,9
2020,Tunisia,0,0
2020,Turkey,0,0
2020,Turkmenistan,0,0
2020,Uganda,0,0
2020,Ukraine,0,0
2020,United Arab Emirates,0,0
2020,United Kingdom,0,0
2020,United Republic of Tanzania,0,0
2020,United States of America,0,0
2020,Uruguay,0,0
2020,Uzbekistan,0,0
2020,Venezuela,0,0
2020,Viet Nam,0,0
2020,West Bank and Gaza,0,0
2020,Yemen,0,31
2020,Zambia,0,0
2020,Zimbabwe,0,0
2021,Afghanistan,4,43
2021,Albania,0,0
2021,Algeria,0,0
2021,Andorra,0,0
2021,Angola,0,0
2021,Argentina,0,0
2021,Armenia,0,0
2021,Australia,0,0
2021,Austria,0,0
2021,Azerbaijan,0,0
2021,Bahrain,0,0
2021,Bangladesh,0,0
2021,Belarus,0,0
2021,Belgium,0,0
2021,Benin,0,3
2021,Bhutan,0,0
2021,Bolivia,0,0
2021,Bosnia and Herzegovina,0,0
2021,Botswana,0,0
2021,Brazil,0,0
2021,Brunei,0,0
2021,Bulgaria,0,0
2021,Burkina Faso,0,2
2021,Burundi,0,0
2021,Cambodia,0,0
2021,Cameroon,0,3
2021,Canada,0,0
2021,Cape Verde,0,0
2021,CAREC,0,0
2021,Central African Republic,0,0
2021,Chad,0,0
2021,Chile,0,0
2021,China,0,0
2021,"China, Hong Kong SAR",0,0
2021,"China, Macao SAR",0,0
2021,Colombia,0,0
2021,Comoros,0,0
2021,Congo,0,2
2021,Costa Rica,0,0
2021,Côte d'Ivoire,0,0
2021,Croatia,0,0
2021,Cuba,0,0
2021,Cyprus,0,0
2021,Czech Republic,0,0
2021,Democratic People's Republic of Korea,0,0
2021,Democratic Republic of the Congo,0,28
2021,Denmark,0,0
2021,Djibouti,0,0
2021,Dominican Republic,0,0
2021,Ecuador,0,0
2021,Egypt,0,0
2021,El Salvador,0,0
2021,Equatorial Guinea,0,0
2021,Eritrea,0,0
2021,Estonia,0,0
2021,Ethiopia,0,10
2021,Finland,0,0
2021,France,0,0
2021,Gabon,0,0
2021,Gambia,0,0
2021,Georgia,0,0
2021,Germany,0,0
2021,Ghana,0,0
2021,Greece,0,0
2021,Guatemala,0,0
2021,Guinea,0,6
2021,Guinea-Bissau,0,3
2021,Haiti,0,0
2021,Honduras,0,0
2021,Hungary,0,0
2021,Iceland,0,0
2021,India,0,0
2021,Indonesia,0,0
2021,Iran,0,0
2021,Iraq,0,0
2021,Ireland,0,0
2021,Israel,0,0
2021,Italy,0,0
2021,Japan,0,0
2021,Jordan,0,0
2021,Kazakhstan,0,0
2021,Kenya,0,0
2021,Kuwait,0,0
2021,Kyrgyzstan,0,0
2021,Lao People's Democratic Republic,0,0
2021,Latvia,0,0
2021,Lebanon,0,0
2021,Lesotho,0,0
2021,Liberia,0,3
2021,Libya,0,0
2021,Lithuania,0,0
2021,Luxembourg,0,0
2021,Madagascar,0,13
2021,Malawi,1,0
2021,Malaysia,0,0
2021,Maldives,0,0
2021,Mali,0,0
2021,Malta,0,0
2021,Mauritania,0,0
2021,Mauritius,0,0
2021,Mexico,0,0
2021,Moldova,0,0
2021,Monaco,0,0
2021,Mongolia,0,0
2021,Montenegro,0,0
2021,Morocco,0,0
2021,Mozambique,0,2
2021,Myanmar,0,0
2021,Namibia,0,0
2021,Nepal,0,0
2021,Netherlands,0,0
2021,New Zealand,0,0
2021,Nicaragua,0,0
2021,Niger,0,17
2021,Nigeria,0,415
2021,Norway,0,0
2021,Oman,0,0
2021,Pacific Island countries,0,0
2021,Pakistan,1,8
2021,Panama,0,0
2021,Papua New Guinea,0,0
2021,Paraguay,0,0
2021,Peru,0,0
2021,Philippines,0,0
2021,Poland,0,0
2021,Portugal,0,0
2021,Qatar,0,0
2021,Republic of Korea,0,0
2021,Reunion,0,0
2021,Romania,0,0
2021,Russian Federation,0,0
